timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2018-04-05T23:50:12Z,1,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,0.46,381.36,175.4256,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf1097e3617632e43b7c0a46ffeb4d741d0a67b25fb06f5f0c773912007f96bdf-79
2020-01-18T16:16:42Z,1,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,75,174,13050,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf8d3b8be83601d0351c72d2093738a4a25c70b49503b8c01f5311b6e026eac32-88
2021-01-05T00:47:24Z,1,0xd0c0650cd08acd4e9553c48c60c94be04fecce43,0x54d7f921785ebe46010d83c73712e80dfaff1e81,100,1103.19,110319,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc917fe7d09a750c09fd8f467d60e5adac4bbd3a5e5eae34d294e147db7b6d348-54
2018-04-05T23:59:06Z,2,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,0.46,381.36,175.4256,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9e9befc01fe11425ae8a2b903c8f8e1ec9777157d3e976fad668f8e7919d7306-57
2018-09-05T21:06:04Z,2,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,1.85,228.27,422.2995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6425dbd16550508c7c0ca320a1e6d7cb2ba2d3b2aea5b93843e406e1cd7b8fe3-2
2018-04-06T00:17:36Z,3,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,0.46,370.35,170.36100000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x66e9ac3a5d651123398f274ffecfccbbb86f04748c7045de404bd6936ad6b2b0-64
2020-06-09T12:41:10Z,3,0xf52393e120f918ffba50410b90a29b1f8250c879,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,20,244,4880,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x77630ba31059e91f6e7a571ce9163e3617aee5d1b89a17a86cfc9357bd5ea954-130
2021-01-06T21:15:49Z,3,0x8a0a834077a8ecea4983e2288f81afb2c6764116,0xf52393e120f918ffba50410b90a29b1f8250c879,80,1210.59,96847.2,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe8c54fac197a3c3d4c23fd2d27d084567eb21f7aaa72b96ecca7703849322ff7-129
2018-04-06T02:24:16Z,4,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,0.46,370.35,170.36100000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0f4efbc5a8350e36e8ed03225f643b32544254add8c6533e296baf8b4dd27675-87
2018-04-30T19:30:51Z,4,0xe923d07f58239356d4b1db37e03a22141f4f37c6,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,1.81,670.04,1212.7724,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x75fd9db2790b3ba99035c616d55bdeaa12cf6260600437d00fb38999169a70a4-25
2019-12-10T18:42:00Z,5,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x55372173689c288552885d897d32f5f706f79aa6,6.5,145.92,948.4799999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2e1307e12479bce9d74b4eced552d40ad0891b24149ccd84a612dd0e2c33c507-90
2019-02-18T06:49:49Z,6,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.75,146.53,109.89750000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd7abacecedbbced79ac483e40806e4c30dfc169fc0a4e96a736a5beac253a5f5-33
2018-04-25T08:37:39Z,7,0xec6d36a487d85cf562b7b8464ce8dc60637362ac,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,617.73,308.865,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd02a1437b3db9389f4a9838e8ddc77adbaa3410a70911d1af319414f760e4af3-86
2020-09-06T03:57:47Z,7,0x55372173689c288552885d897d32f5f706f79aa6,0xec6d36a487d85cf562b7b8464ce8dc60637362ac,25,352.69,8817.25,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5115a8f19711548116d6d0914371992f6ff9369870e5eb18ceff8e5162b0fe83-216
2018-11-25T12:36:24Z,8,0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,116.75,58.375,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x259d3f0d27d397a300ec400c1c1df931777f0e63983ad80dfbff5d725c7f2eaa-40
2019-01-26T07:29:46Z,9,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.6,116.33,69.798,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x260603197718c69b640eadc94a81557b6b51940ab4cf486b3d9f5cc917480971-118
2018-08-27T08:01:03Z,10,0x5acce70cae148b520ff36dcf177ee78ba54ebc04,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,288.02,144.01,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x179b9c037987bde557deb6a37a8f218819d534ddc94e9e076a316cdf1a4a18ee-162
2018-11-16T07:20:41Z,11,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,174.84,87.42,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd7f39dcf9e91bd974772fbc9228927b689a59a25be5cd11af1eb60d37aaf2ae0-41
